序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
25,热轧光圆钢筋,HPB235 Φ26-32mm,t,3731.56,,2024/3/15,郑州,郑州2024年3月,房建
26,热轧光圆钢筋,HPB300 Φ6mm,t,3660.77,,2024/3/15,郑州,郑州2024年3月,房建
27,热轧光圆钢筋,HPB300 Φ8-10mm,t,3572.27,,2024/3/15,郑州,郑州2024年3月,房建
28,热轧光圆钢筋,HPB300 Φ12mm,t,3705.01,,2024/3/15,郑州,郑州2024年3月,房建
29,热轧光圆钢筋,HPB300 Φ14mm,t,3705.01,,2024/3/15,郑州,郑州2024年3月,房建
30,热轧光圆钢筋,HPB300 Φ16-25mm,t,3687.32,,2024/3/15,郑州,郑州2024年3月,房建
31,热轧光圆钢筋,HPB300 Φ26-32mm,t,3766.96,,2024/3/15,郑州,郑州2024年3月,房建
32,热轧带肋钢筋,HRB400 Φ6mm,t,3749.26,,2024/3/15,郑州,郑州2024年3月,房建
33,热轧带肋钢筋,HRB400 Φ8-10mm,t,3554.57,,2024/3/15,郑州,郑州2024年3月,房建
34,热轧带肋钢筋,HRB400 Φ12mm,t,3554.57,,2024/3/15,郑州,郑州2024年3月,房建
35,热轧带肋钢筋,HRB400 Φ14mm,t,3474.93,,2024/3/15,郑州,郑州2024年3月,房建
36,热轧带肋钢筋,HRB400 Φ16-25mm,t,3342.18,,2024/3/15,郑州,郑州2024年3月,房建
37,热轧带肋钢筋,HRB400 Φ26-32mm,t,3474.93,,2024/3/15,郑州,郑州2024年3月,房建
38,热轧带肋抗震钢筋,HRB400E Φ6mm,t,3766.96,,2024/3/15,郑州,郑州2024年3月,房建
39,热轧带肋抗震钢筋,HRB400E Φ8-10mm,t,3572.27,,2024/3/15,郑州,郑州2024年3月,房建
40,热轧带肋抗震钢筋,HRB400E Φ12mm,t,3572.27,,2024/3/15,郑州,郑州2024年3月,房建
41,热轧带肋抗震钢筋,HRB400E Φ14mm,t,3492.63,,2024/3/15,郑州,郑州2024年3月,房建
42,热轧带肋抗震钢筋,HRB400E Φ16-25mm,t,3359.88,,2024/3/15,郑州,郑州2024年3月,房建
43,热轧带肋抗震钢筋,HRB400E Φ26-32mm,t,3492.63,,2024/3/15,郑州,郑州2024年3月,房建
44,热轧带肋钢筋,HRB500 Φ6-10mm,t,3690.27,,2024/3/15,郑州,郑州2024年3月,房建
45,热轧带肋钢筋,HRB500 Φ12mm,t,3761.06,,2024/3/15,郑州,郑州2024年3月,房建
46,热轧带肋钢筋,HRB500 Φ14mm,t,3681.42,,2024/3/15,郑州,郑州2024年3月,房建
47,热轧带肋钢筋,HRB500 Φ16-25mm,t,3557.52,,2024/3/15,郑州,郑州2024年3月,房建
48,热轧带肋钢筋,HRB500 Φ26-32mm,t,3619.47,,2024/3/15,郑州,郑州2024年3月,房建
49,热轧带肋抗震钢筋,HRB500E Φ6-10mm,t,3707.96,,2024/3/15,郑州,郑州2024年3月,房建
50,热轧带肋抗震钢筋,HRB500E Φ12mm,t,3778.76,,2024/3/15,郑州,郑州2024年3月,房建
51,热轧带肋抗震钢筋,HRB500E Φ14mm,t,3699.12,,2024/3/15,郑州,郑州2024年3月,房建
52,热轧带肋抗震钢筋,HRB500E Φ16-25mm,t,3575.22,,2024/3/15,郑州,郑州2024年3月,房建
53,热轧带肋抗震钢筋,HRB500E Φ26-32mm,t,3637.17,,2024/3/15,郑州,郑州2024年3月,房建
54,钢绞线(有粘结),,t,4440.55,,2024/3/15,郑州,郑州2024年3月,房建
55,无粘结预应力钢绞线,,t,5040.81,,2024/3/15,郑州,郑州2024年3月,房建
56,有粘结钢丝束,,t,4289.43,,2024/3/15,郑州,郑州2024年3月,房建
57,无粘结钢丝束,,t,5104.7,,2024/3/15,郑州,郑州2024年3月,房建
58,单孔锚具,,套,15.93,,2024/3/15,郑州,郑州2024年3月,房建
59,多孔锚具,2-12孔,孔,14.16,,2024/3/15,郑州,郑州2024年3月,房建
60,承压板,用于无粘结预应力钢丝束,kg,5.31,,2024/3/15,郑州,郑州2024年3月,房建
61,垫板厚 20mm,用于预应力钢绞线,kg,5.31,,2024/3/15,郑州,郑州2024年3月,房建
62,盖板,用于有粘结预应力钢绞线,个,3.54,,2024/3/15,郑州,郑州2024年3月,房建
63,七孔板,用于无粘结预应力钢绞线,kg,7.08,,2024/3/15,郑州,郑州2024年3月,房建
64,等边角钢,∠20-∠40mm,t,3793.51,,2024/3/15,郑州,郑州2024年3月,房建
65,等边角钢,∠45-∠56mm,t,3607.67,,2024/3/15,郑州,郑州2024年3月,房建
66,等边角钢,∠63-∠140mm,t,3607.67,,2024/3/15,郑州,郑州2024年3月,房建
67,不等边角钢,∠63mm以下(综合),t,3784.66,,2024/3/15,郑州,郑州2024年3月,房建
68,不等边角钢,∠63-∠100mm,t,3696.17,,2024/3/15,郑州,郑州2024年3月,房建
69,镀锌不等边角钢,∠63mm以下(综合),t,4138.64,,2024/3/15,郑州,郑州2024年3月,房建
70,镀锌不等边角钢,∠63-∠100mm,t,4050.15,,2024/3/15,郑州,郑州2024年3月,房建
71,热镀锌不等边角钢,∠63mm以下(综合),t,4669.62,,2024/3/15,郑州,郑州2024年3月,房建
72,热镀锌不等边角钢,∠63-∠100mm,t,4581.12,,2024/3/15,郑州,郑州2024年3月,房建
73,镀锌等边角钢,∠20-∠40mm,t,4147.49,,2024/3/15,郑州,郑州2024年3月,房建
74,镀锌等边角钢,∠45-∠56mm,t,3961.65,,2024/3/15,郑州,郑州2024年3月,房建
75,镀锌等边角钢,∠63-∠140mm,t,3961.65,,2024/3/15,郑州,郑州2024年3月,房建
76,热镀锌等边角钢,∠20-∠40mm,t,4678.47,,2024/3/15,郑州,郑州2024年3月,房建
77,热镀锌等边角钢,∠45-∠56mm,t,4492.63,,2024/3/15,郑州,郑州2024年3月,房建
78,热镀锌等边角钢,∠63-∠140mm,t,4492.63,,2024/3/15,郑州,郑州2024年3月,房建
79,槽钢,6.3#,t,3764.01,,2024/3/15,郑州,郑州2024年3月,房建
80,槽钢,8-12#,t,3764.01,,2024/3/15,郑州,郑州2024年3月,房建
81,槽钢,16#,t,3589.97,,2024/3/15,郑州,郑州2024年3月,房建
82,槽钢,18-36#,t,3731.56,,2024/3/15,郑州,郑州2024年3月,房建
83,镀锌槽钢,6.3-10#,t,4117.99,,2024/3/15,郑州,郑州2024年3月,房建
84,镀锌槽钢,16#,t,3943.95,,2024/3/15,郑州,郑州2024年3月,房建
85,镀锌槽钢,18-36#,t,4085.55,,2024/3/15,郑州,郑州2024年3月,房建
86,热镀锌槽钢,6.3#-10#,t,4648.97,,2024/3/15,郑州,郑州2024年3月,房建
87,热镀锌槽钢,16#,t,4474.93,,2024/3/15,郑州,郑州2024年3月,房建
88,热镀锌槽钢,18-36#,t,4616.52,,2024/3/15,郑州,郑州2024年3月,房建
89,热轧工字钢,10# 普型,t,3598.82,,2024/3/15,郑州,郑州2024年3月,房建
90,热轧工字钢,12# 普型,t,3598.82,,2024/3/15,郑州,郑州2024年3月,房建
91,热轧工字钢,16# 普型,t,3598.82,,2024/3/15,郑州,郑州2024年3月,房建
92,热轧工字钢,18-36# 普型,t,3634.22,,2024/3/15,郑州,郑州2024年3月,房建
93,扁钢,-60mm以下,t,3616.52,,2024/3/15,郑州,郑州2024年3月,房建
94,扁钢,-60mm以上,t,3660.77,,2024/3/15,郑州,郑州2024年3月,房建
95,镀锌扁钢,-60mm以下,t,3970.5,,2024/3/15,郑州,郑州2024年3月,房建
96,镀锌扁钢,-60mm以上,t,4014.75,,2024/3/15,郑州,郑州2024年3月,房建
97,热镀锌扁钢,-60mm以下,t,4501.47,,2024/3/15,郑州,郑州2024年3月,房建
98,热镀锌扁钢,-60mm以上,t,4545.72,,2024/3/15,郑州,郑州2024年3月,房建
99,C型钢,100×50mm,t,3945.27,,2024/3/15,郑州,郑州2024年3月,房建
100,C型钢,140×60mm,t,3945.27,,2024/3/15,郑州,郑州2024年3月,房建
101,C型钢,160×60mm,t,3945.27,,2024/3/15,郑州,郑州2024年3月,房建
102,T型钢,综合,t,3944.36,,2024/3/15,郑州,郑州2024年3月,房建
103,热轧H型钢,100×100×6×8mm,t,3581.12,,2024/3/15,郑州,郑州2024年3月,房建
104,热轧H型钢,150×150×7×10mm,t,3536.87,,2024/3/15,郑州,郑州2024年3月,房建
105,热轧H型钢,200×100×5.5×8mm,t,3536.87,,2024/3/15,郑州,郑州2024年3月,房建
106,热轧H型钢,200×200×8×12mm,t,3536.87,,2024/3/15,郑州,郑州2024年3月,房建
107,热轧H型钢,250×125×6×9mm,t,3483.78,,2024/3/15,郑州,郑州2024年3月,房建
108,热轧H型钢,300×150×6.5×9mm,t,3519.17,,2024/3/15,郑州,郑州2024年3月,房建
109,热轧H型钢,300×300×10×15mm,t,3607.67,,2024/3/15,郑州,郑州2024年3月,房建
110,热轧H型钢,400×200×8×13mm,t,3554.57,,2024/3/15,郑州,郑州2024年3月,房建
111,热轧H型钢,400×400×13×21mm,t,3678.47,,2024/3/15,郑州,郑州2024年3月,房建
112,热轧H型钢,500×200×10×16mm,t,3522.12,,2024/3/15,郑州,郑州2024年3月,房建
113,热轧H型钢,588×300×12×20mm,t,3607.67,,2024/3/15,郑州,郑州2024年3月,房建
114,热轧H型钢,700×300×13×24mm,t,3660.77,,2024/3/15,郑州,郑州2024年3月,房建
115,热轧H型钢,800×300×14×26mm,t,3713.86,,2024/3/15,郑州,郑州2024年3月,房建
116,钢轨,38#(38kg/m),t,4651.66,,2024/3/15,郑州,郑州2024年3月,房建
117,钢轨,43#,t,4743.58,,2024/3/15,郑州,郑州2024年3月,房建
118,钢轨,50#,t,4743.58,,2024/3/15,郑州,郑州2024年3月,房建
119,钢轨,起重机用QU70,t,4831.08,,2024/3/15,郑州,郑州2024年3月,房建
120,钢轨,起重机用QU80,t,4831.08,,2024/3/15,郑州,郑州2024年3月,房建
121,钢轨,起重机用QU100,t,4831.08,,2024/3/15,郑州,郑州2024年3月,房建
122,钢轨,起重机用QU120,t,4831.08,,2024/3/15,郑州,郑州2024年3月,房建
123,花纹钢板,δ3.5mm以内,t,3599.13,,2024/3/15,郑州,郑州2024年3月,房建
124,花纹钢板,δ3.5mm以上,t,3526.88,,2024/3/15,郑州,郑州2024年3月,房建
125,冷轧薄钢板,δ0.5～0.9mm,t,4082.6,,2024/3/15,郑州,郑州2024年3月,房建
126,冷轧薄钢板,δ1.0～1.5mm,t,3994.1,,2024/3/15,郑州,郑州2024年3月,房建
127,冷轧薄钢板,δ1.6～2.0mm,t,3994.1,,2024/3/15,郑州,郑州2024年3月,房建
128,冷轧薄钢板,δ2.1～2.8mm,t,4100.29,,2024/3/15,郑州,郑州2024年3月,房建
129,冷轧薄钢板,δ3.0～4.0mm,t,4100.29,,2024/3/15,郑州,郑州2024年3月,房建
130,热轧卷板,δ0.5～0.9mm,t,3997.05,,2024/3/15,郑州,郑州2024年3月,房建
131,热轧卷板,δ1.0～1.5mm,t,3935.1,,2024/3/15,郑州,郑州2024年3月,房建
132,热轧卷板,δ1.6～2.0mm,t,3820.06,,2024/3/15,郑州,郑州2024年3月,房建
133,热轧卷板,δ2.1～2.8mm,t,3578.17,,2024/3/15,郑州,郑州2024年3月,房建
134,热轧卷板,δ3.0～4.0mm,t,3463.13,,2024/3/15,郑州,郑州2024年3月,房建
135,热轧卷板,δ4.5～11.5mm,t,3427.73,,2024/3/15,郑州,郑州2024年3月,房建
136,热轧中厚钢板,δ6mm,t,4115.04,,2024/3/15,郑州,郑州2024年3月,房建
137,热轧中厚钢板,δ8mm,t,4061.95,,2024/3/15,郑州,郑州2024年3月,房建
138,热轧中厚钢板,δ10mm,t,3938.05,,2024/3/15,郑州,郑州2024年3月,房建
139,热轧中厚钢板,δ12mm,t,3769.91,,2024/3/15,郑州,郑州2024年3月,房建
140,热轧中厚钢板,δ14～25mm,t,3619.47,,2024/3/15,郑州,郑州2024年3月,房建
141,热轧中厚钢板,δ26～50mm,t,3681.42,,2024/3/15,郑州,郑州2024年3月,房建
142,低合金板Q345B,8mm,t,4132.74,,2024/3/15,郑州,郑州2024年3月,房建
143,低合金板Q345B,10mm,t,4026.55,,2024/3/15,郑州,郑州2024年3月,房建
144,低合金板Q345B,12mm,t,3938.05,,2024/3/15,郑州,郑州2024年3月,房建
145,低合金板Q345B,14～25mm,t,3769.91,,2024/3/15,郑州,郑州2024年3月,房建
146,低合金板Q345B,30～50mm,t,3805.31,,2024/3/15,郑州,郑州2024年3月,房建
147,普通不锈钢板,综合(标号202),t,10412.1,,2024/3/15,郑州,郑州2024年3月,房建
148,抛光不锈钢板,综合(标号202),t,11285.57,,2024/3/15,郑州,郑州2024年3月,房建
149,镀铜不锈钢板,综合(标号202),t,11285.57,,2024/3/15,郑州,郑州2024年3月,房建
150,镜面不锈钢板,综合(标号202),t,12159.03,,2024/3/15,郑州,郑州2024年3月,房建
151,不锈钢板(标号304),δ0.4mm,t,13867.22,,2024/3/15,郑州,郑州2024年3月,房建
152,不锈钢板(标号304),δ0.5mm,t,13690.8,,2024/3/15,郑州,郑州2024年3月,房建
153,不锈钢板(标号304),δ0.6mm,t,13514.38,,2024/3/15,郑州,郑州2024年3月,房建
154,不锈钢板(标号304),δ0.7mm,t,13426.16,,2024/3/15,郑州,郑州2024年3月,房建
155,不锈钢板(标号304),δ0.8-1.0mm,t,12985.11,,2024/3/15,郑州,郑州2024年3月,房建
156,不锈钢板(标号304),δ1.2-1.5mm,t,12544.05,,2024/3/15,郑州,郑州2024年3月,房建
157,不锈钢板(标号304),δ2.0-3.0mm,t,12455.84,,2024/3/15,郑州,郑州2024年3月,房建
158,不锈钢板(标号304),δ4.0-10.0mm,t,11661.94,,2024/3/15,郑州,郑州2024年3月,房建
159,镀锌薄钢板,δ0.4mm,t,4271.39,,2024/3/15,郑州,郑州2024年3月,房建
160,镀锌薄钢板,δ0.5mm,t,4182.89,,2024/3/15,郑州,郑州2024年3月,房建
161,镀锌薄钢板,δ0.6mm,t,4094.4,,2024/3/15,郑州,郑州2024年3月,房建
162,镀锌薄钢板,δ0.7mm,t,4050.15,,2024/3/15,郑州,郑州2024年3月,房建
163,镀锌薄钢板,δ0.8～0.9mm,t,4032.45,,2024/3/15,郑州,郑州2024年3月,房建
164,镀锌薄钢板,δ1.0～1.5mm,t,3970.5,,2024/3/15,郑州,郑州2024年3月,房建
165,镀锌薄钢板,δ1.6～2.0mm,t,3970.5,,2024/3/15,郑州,郑州2024年3月,房建
166,镀锌薄钢板,δ2.1～2.8mm,t,3882.01,,2024/3/15,郑州,郑州2024年3月,房建
167,镀锌薄钢板,δ3.0～4.0mm,t,3820.06,,2024/3/15,郑州,郑州2024年3月,房建
168,彩涂钢板,δ0.326mm,t,5825.96,,2024/3/15,郑州,郑州2024年3月,房建
169,彩涂钢板,δ0.426mm,t,5648.97,,2024/3/15,郑州,郑州2024年3月,房建
170,彩涂钢板,δ0.476mm,t,5560.47,,2024/3/15,郑州,郑州2024年3月,房建
171,彩涂钢板,δ0.5mm,t,5471.98,,2024/3/15,郑州,郑州2024年3月,房建
172,彩涂钢板,δ0.6mm,t,5383.48,,2024/3/15,郑州,郑州2024年3月,房建
173,彩涂钢板,δ0.7mm,t,5294.99,,2024/3/15,郑州,郑州2024年3月,房建
174,彩涂钢板,δ0.8-1.0mm,t,5277.29,,2024/3/15,郑州,郑州2024年3月,房建
175,彩色压型钢板,0.5mm,t,6002.65,,2024/3/15,郑州,郑州2024年3月,房建
176,彩色压型钢板,0.7mm,t,5825.66,,2024/3/15,郑州,郑州2024年3月,房建
177,彩色压型钢板,1.0mm,t,5807.96,,2024/3/15,郑州,郑州2024年3月,房建
178,镀锌钢管,DN15mm,m,6.42,,2024/3/15,郑州,郑州2024年3月,房建
179,镀锌钢管,DN20mm,m,8.19,,2024/3/15,郑州,郑州2024年3月,房建
180,镀锌钢管,DN25mm,m,11.48,,2024/3/15,郑州,郑州2024年3月,房建
181,镀锌钢管,DN32mm,m,15.8,,2024/3/15,郑州,郑州2024年3月,房建
182,镀锌钢管,DN40mm,m,18.02,,2024/3/15,郑州,郑州2024年3月,房建
183,镀锌钢管,DN50mm,m,24.46,,2024/3/15,郑州,郑州2024年3月,房建
184,镀锌钢管,DN70mm,m,32.14,,2024/3/15,郑州,郑州2024年3月,房建
185,镀锌钢管,DN80mm,m,38.01,,2024/3/15,郑州,郑州2024年3月,房建
186,镀锌钢管,DN100mm,m,48.94,,2024/3/15,郑州,郑州2024年3月,房建
187,镀锌钢管,DN125mm,m,71.19,,2024/3/15,郑州,郑州2024年3月,房建
188,镀锌钢管,DN150mm,m,86.06,,2024/3/15,郑州,郑州2024年3月,房建
189,镀锌钢管,DN200mm,m,164.51,,2024/3/15,郑州,郑州2024年3月,房建
190,焊接钢管,DN15mm,m,4.91,,2024/3/15,郑州,郑州2024年3月,房建
191,焊接钢管,DN20mm,m,6.34,,2024/3/15,郑州,郑州2024年3月,房建
192,焊接钢管,DN25mm,m,9.16,,2024/3/15,郑州,郑州2024年3月,房建
193,焊接钢管,DN32mm,m,12.77,,2024/3/15,郑州,郑州2024年3月,房建
194,焊接钢管,DN40mm,m,14.6,,2024/3/15,郑州,郑州2024年3月,房建
195,焊接钢管,DN50mm,m,20.01,,2024/3/15,郑州,郑州2024年3月,房建
196,焊接钢管,DN70mm,m,26.57,,2024/3/15,郑州,郑州2024年3月,房建
197,焊接钢管,DN80mm,m,31.17,,2024/3/15,郑州,郑州2024年3月,房建
198,焊接钢管,DN100mm,m,40.18,,2024/3/15,郑州,郑州2024年3月,房建
199,焊接钢管,DN125mm,m,55.55,,2024/3/15,郑州,郑州2024年3月,房建
200,焊接钢管,DN150mm,m,68.91,,2024/3/15,郑州,郑州2024年3月,房建
201,焊接钢管,DN200mm,m,119.8,,2024/3/15,郑州,郑州2024年3月,房建
202,热轧无缝钢管,Φ32∽57mm,t,4802.36,,2024/3/15,郑州,郑州2024年3月,房建
203,热轧无缝钢管,Φ57.1∽89mm,t,4687.32,,2024/3/15,郑州,郑州2024年3月,房建
204,热轧无缝钢管,Φ89.1∽108mm,t,4457.23,,2024/3/15,郑州,郑州2024年3月,房建
205,热轧无缝钢管,Φ108.1∽159mm,t,4474.93,,2024/3/15,郑州,郑州2024年3月,房建
206,热轧无缝钢管,Φ159.1∽219mm,t,4324.48,,2024/3/15,郑州,郑州2024年3月,房建
207,热轧无缝钢管,Φ219.1∽273mm,t,4430.68,,2024/3/15,郑州,郑州2024年3月,房建
208,热轧无缝钢管,Φ325mm,t,4448.38,,2024/3/15,郑州,郑州2024年3月,房建
209,热轧无缝钢管,Φ377mm,t,4536.87,,2024/3/15,郑州,郑州2024年3月,房建
210,热轧无缝钢管,Φ426mm,t,4625.37,,2024/3/15,郑州,郑州2024年3月,房建
211,冷轧无缝钢管,Φ12mm,t,5067.85,,2024/3/15,郑州,郑州2024年3月,房建
212,冷轧无缝钢管,Φ16mm,t,4979.35,,2024/3/15,郑州,郑州2024年3月,房建
213,冷轧无缝钢管,Φ16.1∽25mm,t,4890.86,,2024/3/15,郑州,郑州2024年3月,房建
214,冷轧无缝钢管,Φ25.1∽38mm,t,4846.61,,2024/3/15,郑州,郑州2024年3月,房建
215,冷轧无缝钢管,Φ38.1∽57mm,t,4802.36,,2024/3/15,郑州,郑州2024年3月,房建
216,冷轧无缝钢管,Φ57.1∽89mm,t,4687.32,,2024/3/15,郑州,郑州2024年3月,房建
217,方钢管,15×15×1.2mm,t,3967.55,,2024/3/15,郑州,郑州2024年3月,房建
218,方钢管,25×25×1.5mm,t,3834.81,,2024/3/15,郑州,郑州2024年3月,房建
219,方钢管,50×50×1.5mm,t,3790.56,,2024/3/15,郑州,郑州2024年3月,房建
220,方钢管,80×80×3mm,t,3834.81,,2024/3/15,郑州,郑州2024年3月,房建
221,方钢管,120×120×4mm,t,3879.06,,2024/3/15,郑州,郑州2024年3月,房建
222,方钢管,200×200×4mm,t,3923.3,,2024/3/15,郑州,郑州2024年3月,房建
223,矩形管,20×30×2mm,t,3879.06,,2024/3/15,郑州,郑州2024年3月,房建
224,矩形管,40×60×3mm,t,3879.06,,2024/3/15,郑州,郑州2024年3月,房建
225,矩形管,40×80×3mm,t,3879.06,,2024/3/15,郑州,郑州2024年3月,房建
226,矩形管,60×80×3mm,t,3879.06,,2024/3/15,郑州,郑州2024年3月,房建
227,矩形管,60×90×3mm,t,3879.06,,2024/3/15,郑州,郑州2024年3月,房建
228,矩形管,50×100×3mm,t,3879.06,,2024/3/15,郑州,郑州2024年3月,房建
229,矩形管,80×120×4mm,t,3790.56,,2024/3/15,郑州,郑州2024年3月,房建
230,矩形管,100×200×4mm,t,3967.55,,2024/3/15,郑州,郑州2024年3月,房建
231,弹簧钢丝,综合,t,5122.45,,2024/3/15,郑州,郑州2024年3月,房建
232,钢丝绳,19丝 Φ4.5mm以内,t,6546.87,,2024/3/15,郑州,郑州2024年3月,房建
233,钢丝绳,19丝 Φ9mm以内,t,6546.87,,2024/3/15,郑州,郑州2024年3月,房建
234,钢丝绳,33丝 Φ14∽15.5mm,t,7042.29,,2024/3/15,郑州,郑州2024年3月,房建
235,镀锌铁丝,8∽10#,t,5403.03,,2024/3/15,郑州,郑州2024年3月,房建
236,镀锌铁丝,16∽22#,t,5403.03,,2024/3/15,郑州,郑州2024年3月,房建
237,黑铁丝,综合,t,4952.78,,2024/3/15,郑州,郑州2024年3月,房建
238,刺铁丝,综合,t,4952.78,,2024/3/15,郑州,郑州2024年3月,房建
239,钢丝,综合,t,5123.32,,2024/3/15,郑州,郑州2024年3月,房建
240,钢管脚手,,t,4909,,2024/3/15,郑州,郑州2024年3月,房建
241,钢管扣件,综合,个,6.19,,2024/3/15,郑州,郑州2024年3月,房建
242,钢管底座,综合,个,6.19,,2024/3/15,郑州,郑州2024年3月,房建
243,钢支撑,,t,5223.37,,2024/3/15,郑州,郑州2024年3月,房建
244,钢模板,,t,5433.52,,2024/3/15,郑州,郑州2024年3月,房建
245,钢护筒,综合,t,5006.06,,2024/3/15,郑州,郑州2024年3月,房建
246,铁件,,t,5543.5,,2024/3/15,郑州,郑州2024年3月,房建
247,铸铁件,,t,4681.45,,2024/3/15,郑州,郑州2024年3月,房建
248,铸铁,综合,t,3726.6,,2024/3/15,郑州,郑州2024年3月,房建
249,装饰用不锈钢管,综合(标号201),t,9948.88,,2024/3/15,郑州,郑州2024年3月,房建
250,装饰用不锈钢方管,综合(标号201),t,9948.88,,2024/3/15,郑州,郑州2024年3月,房建
251,螺旋管,219-325×6-8mm,t,3784.66,,2024/3/15,郑州,郑州2024年3月,房建
252,螺旋管,377-630×6-10mm,t,3784.66,,2024/3/15,郑州,郑州2024年3月,房建
253,螺旋管,720-1420×8-12mm,t,3784.66,,2024/3/15,郑州,郑州2024年3月,房建
254,热镀锌方钢管,综合,t,5216.44,,2024/3/15,郑州,郑州2024年3月,房建
255,热镀锌矩形钢管,综合,t,5216.44,,2024/3/15,郑州,郑州2024年3月,房建
256,热镀锌铁件,综合,t,6628.1,,2024/3/15,郑州,郑州2024年3月,房建
257,黄铜薄板,综合,t,62992.04,,2024/3/15,郑州,郑州2024年3月,房建
258,紫铜板,综合,t,67416.81,,2024/3/15,郑州,郑州2024年3月,房建
259,黄铜管,综合,t,63876.99,,2024/3/15,郑州,郑州2024年3月,房建
260,紫铜管,综合,t,69186.73,,2024/3/15,郑州,郑州2024年3月,房建
261,铝管,综合,t,22365.49,,2024/3/15,郑州,郑州2024年3月,房建
262,铝合金各型管材,综合,t,23250.44,,2024/3/15,郑州,郑州2024年3月,房建
263,铝合金板,综合,t,21480.53,,2024/3/15,郑州,郑州2024年3月,房建
264,铝板,综合,t,21480.53,,2024/3/15,郑州,郑州2024年3月,房建
265,铝带,宽59mm以下,t,21480.53,,2024/3/15,郑州,郑州2024年3月,房建
266,铅板,综合,t,18727.43,,2024/3/15,郑州,郑州2024年3月,房建
267,铝合金框料型材,综合,t,23250.44,,2024/3/15,郑州,郑州2024年3月,房建
268,铝合金扁、角、槽类型材,各色综合,t,23250.44,,2024/3/15,郑州,郑州2024年3月,房建
269,铝合金明幕墙型材,综合,t,23250.44,,2024/3/15,郑州,郑州2024年3月,房建
270,铝合金货柜型材,各系列各色,t,23250.44,,2024/3/15,郑州,郑州2024年3月,房建
271,锡,1#,kg,197.28,,2024/3/15,郑州,郑州2024年3月,房建
272,铅,1#,kg,14.3,,2024/3/15,郑州,郑州2024年3月,房建
273,锌,0#,kg,18.5,,2024/3/15,郑州,郑州2024年3月,房建
274,锌,1#,kg,18.5,,2024/3/15,郑州,郑州2024年3月,房建
275,镍,1#,kg,120.58,,2024/3/15,郑州,郑州2024年3月,房建
276,铜,1#,kg,62.99,,2024/3/15,郑州,郑州2024年3月,房建
277,矿渣/粉煤灰/火山灰硅酸盐水泥,袋装 32.5,t,212.39,,2024/3/15,郑州,郑州2024年3月,房建
